391,M,43.0,64.0,31.0,56.0,36.0,47.0,33.0,64.0,33.0,34.0,59.0,21.0,39.0,26.0,25.0,58.0,24.0,56.0,31.0,38.0
391,M,22.0,43.0,64.0,38.0,71.0,42.0,62.0,29.0,25.0,75.0,74.0,38.0,70.0,37.0,62.0,23.0,58.0,34.0,54.0,36.0
391,M,36.0,24.0,37.0,45.0,28.0,59.0,30.0,27.0,29.0,36.0,34.0,29.0,69.0,75.0,30.0,21.0,53.0,68.0,43.0,69.0
391,M,24.0,64.0,81.0,74.0,60.0,24.0,69.0,22.0,63.0,22.0,35.0,61.0,47.0,46.0,83.0,68.0,79.0,74.0,21.0,70.0
391,M,26.0,76.0,38.0,60.0,38.0,62.0,36.0,25.0,59.0,38.0,41.0,62.0,36.0,40.0,33.0,37.0,57.0,38.0,39.0,24.0
391,M,26.0,63.0,36.0,67.0,26.0,34.0,21.0,27.0,28.0,62.0,36.0,76.0,30.0,69.0,61.0,54.0,23.0,35.0,32.0,41.0
392,M,68.0,75.0,25.0,48.0,57.0,67.0,29.0,74.0,39.0,25.0,65.0,47.0,33.0,45.0,80.0,49.0,75.0,32.0,55.0,68.0
392,M,20.0,45.0,68.0,37.0,77.0,45.0,24.0,33.0,78.0,43.0,36.0,68.0,66.0,44.0,57.0,61.0,26.0,39.0,32.0,26.0
392,M,65.0,68.0,67.0,69.0,44.0,76.0,63.0,30.0,21.0,66.0,59.0,21.0,61.0,22.0,48.0,66.0,55.0,67.0,62.0,74.0
392,M,80.0,20.0,22.0,55.0,28.0,71.0,82.0,72.0,20.0,54.0,77.0,36.0,82.0,76.0,27.0,74.0,66.0,70.0,65.0,65.0
392,M,20.0,56.0,28.0,56.0,67.0,52.0,52.0,74.0,37.0,24.0,23.0,42.0,24.0,22.0,40.0,39.0,68.0,76.0,29.0,34.0
392,M,30.0,65.0,29.0,22.0,57.0,73.0,31.0,20.0,24.0,25.0,38.0,71.0,60.0,75.0,26.0,52.0,24.0,73.0,71.0,74.0
392,M,27.0,49.0,50.0,63.0,38.0,24.0,46.0,23.0,32.0,37.0,44.0,25.0,73.0,43.0,27.599999999999998,49.199999999999996,37.0,20.0,43.0,23.0
392,M,20.0,73.0,42.0,28.0,22.0,72.0,50.0,23.0,38.0,46.0,34.0,57.0,27.0,24.0,71.0,30.0,23.0,26.0,25.0,21.0
392,M,71.0,75.0,21.0,22.0,75.0,29.0,35.0,72.0,79.0,66.0,56.0,76.0,56.0,59.0,79.0,39.0,83.0,51.0,68.0,66.0
392,M,20.0,68.0,44.0,30.0,79.0,53.0,68.0,47.0,53.0,25.0,60.0,43.0,29.0,39.0,81.0,20.0,43.0,28.0,79.0,38.0
393,M,20.0,29.0,25.0,65.0,25.0,32.0,24.0,25.0,32.0,21.0,24.0,69.0,25.0,22.0,20.0,23.0,26.0,69.0,79.0,47.0
393,M,24.0,56.0,24.0,52.0,26.0,48.0,31.0,28.0,35.0,34.0,21.0,51.0,29.0,28.0,54.0,25.0,27.0,38.0,29.0,30.0
393,M,65.0,20.0,40.0,33.0,45.0,22.0,27.0,45.0,37.0,48.0,64.0,22.0,25.0,72.0,59.0,31.0,47.0,26.0,28.0,51.0
393,M,28.0,33.0,35.0,73.0,26.0,41.0,44.0,24.0,69.0,20.0,35.0,69.0,30.0,67.0,21.0,46.0,50.0,75.0,30.0,20.0
393,M,48.0,44.0,22.0,47.0,27.0,45.0,21.0,22.0,31.0,20.0,29.0,34.0,36.0,26.0,83.0,69.0,75.0,63.0,33.0,76.0
393,M,21.0,59.0,28.0,68.0,38.0,30.0,24.0,38.0,58.0,62.0,24.0,35.0,33.0,57.0,81.0,22.0,44.0,39.0,40.0,22.0
393,M,20.0,31.0,27.0,63.0,66.0,48.0,34.0,22.0,61.0,74.0,23.0,53.0,27.0,60.0,25.0,52.0,23.0,62.0,27.0,73.0
393,M,20.0,27.0,73.0,20.0,20.0,72.0,73.0,27.0,71.0,25.0,56.0,43.0,53.0,45.0,59.0,43.0,50.0,48.0,56.0,47.0
393,M,26.0,39.0,23.0,47.0,26.0,37.0,30.0,76.0,28.0,42.0,42.0,29.0,40.0,28.0,30.0,23.0,69.0,22.0,33.0,22.0
393,M,67.0,22.0,49.0,34.0,31.0,20.0,29.0,23.0,79.0,21.0,20.0,31.0,54.0,23.0,44.0,50.0,42.0,56.0,60.0,20.0
394,M,32.0,75.0,83.0,25.0,76.0,75.0,69.0,54.0,36.0,57.0,58.0,73.0,50.0,21.0,58.0,61.0,65.0,35.0,77.0,64.0
394,M,39.0,26.0,60.0,32.0,79.0,28.0,42.0,38.0,32.0,62.0,52.0,43.0,39.0,33.0,41.0,20.0,64.0,54.0,29.0,59.0
394,M,28.0,54.0,34.0,74.0,68.0,20.0,29.0,25.0,34.0,70.0,41.0,35.0,74.0,41.0,66.0,33.0,48.0,76.0,80.0,43.0
394,M,41.0,24.0,49.0,20.0,53.0,20.0,34.0,54.0,38.0,46.0,68.0,46.0,80.0,35.0,35.0,61.0,83.0,30.0,59.0,45.0
394,M,41.0,21.0,37.0,33.0,43.0,38.0,33.0,29.0,21.0,76.0,39.0,28.0,44.0,36.0,21.0,21.0,62.0,50.0,62.0,60.0
394,M,29.0,74.0,28.0,76.0,21.0,46.0,22.0,41.0,21.0,52.0,43.0,20.0,31.0,34.0,22.0,59.0,69.0,27.0,41.0,32.0
394,M,33.0,47.0,34.0,25.0,20.0,74.0,42.0,22.0,34.0,37.0,35.0,62.0,40.0,72.0,33.0,61.0,36.0,64.0,64.0,61.0
394,M,31.0,27.0,73.0,21.0,28.0,46.0,73.0,28.0,75.0,21.0,78.0,31.0,74.0,25.0,36.0,36.0,57.0,21.0,42.0,22.0
394,M,34.0,40.0,36.0,42.0,34.0,33.0,23.0,23.0,69.0,35.0,72.0,34.0,43.0,21.0,76.0,27.0,80.0,20.0,68.0,52.0
394,M,24.0,60.0,37.0,60.0,37.0,62.0,41.0,62.0,33.0,50.0,38.0,66.0,50.0,46.0,68.0,64.0,46.0,66.0,44.0,55.0
395,M,33.0,22.0,35.0,23.0,39.0,45.0,60.0,60.0,78.0,46.0,78.0,42.0,70.0,35.0,56.0,54.0,66.0,46.0,46.0,30.0
395,M,41.0,74.0,36.0,41.0,72.0,74.0,36.0,51.0,34.0,69.0,42.0,24.0,35.0,66.0,44.0,25.0,56.0,55.0,78.0,65.0
395,M,52.0,26.0,43.0,35.0,33.0,51.0,20.0,74.0,47.0,35.0,62.0,21.0,41.0,31.0,60.0,35.0,38.0,32.0,37.0,72.0
395,M,39.0,26.0,37.0,42.0,43.0,25.0,39.0,34.0,38.0,63.0,48.0,30.0,36.0,55.0,27.0,45.0,32.0,35.0,73.0,53.0
395,M,48.0,75.0,23.0,52.0,27.0,41.0,23.0,40.0,28.0,76.0,34.0,75.0,22.0,59.0,40.0,20.0,39.0,69.0,79.0,31.0
395,M,29.0,46.0,30.0,59.0,20.0,58.0,83.0,70.0,74.0,64.0,81.0,62.0,64.0,21.0,57.0,43.0,23.0,39.0,73.0,58.0
395,M,78.0,36.0,57.0,21.0,26.0,73.0,62.0,67.0,57.0,23.0,60.0,24.0,59.0,50.0,32.0,39.0,36.0,73.0,78.0,27.0
395,M,23.0,46.0,32.0,70.0,31.0,63.0,22.0,43.0,28.0,76.0,23.0,31.0,21.0,57.0,50.0,47.0,26.0,68.0,36.0,43.0
395,M,30.0,57.0,30.0,59.0,81.0,29.0,73.0,26.0,27.0,44.0,78.0,25.0,27.0,52.0,32.0,69.0,69.0,23.0,82.0,38.0
395,M,26.0,29.0,37.0,53.0,25.0,42.0,35.0,54.0,35.0,24.0,51.0,43.0,22.0,33.0,38.0,29.0,54.0,40.0,50.0,49.0
396,M,27.0,56.0,81.0,49.0,48.0,35.0,30.0,70.0,70.0,27.0,44.0,74.0,40.0,67.0,28.0,21.0,71.0,29.0,64.0,33.0
396,M,37.0,64.0,78.0,26.0,38.0,68.0,79.0,28.0,42.0,65.0,50.0,24.0,75.0,21.0,60.0,67.0,58.0,28.0,26.0,58.0
396,M,70.0,24.0,79.0,76.0,75.0,75.0,22.0,61.0,74.0,53.0,64.0,28.0,72.0,45.0,63.0,30.0,71.0,41.0,21.0,65.0
396,M,74.0,74.0,81.0,27.0,31.0,75.0,80.0,30.0,45.0,21.0,32.0,24.0,72.0,58.0,25.0,63.0,23.0,58.0,74.0,72.0
396,M,23.0,51.0,21.0,51.0,45.0,20.0,72.0,45.0,33.0,70.0,27.0,72.0,81.0,57.0,36.0,74.0,48.0,76.0,63.0,20.0
396,M,27.0,38.0,22.0,45.0,21.0,58.0,62.0,44.0,53.0,62.0,52.0,67.0,55.0,61.0,54.0,30.0,82.0,25.0,49.0,52.0
396,M,26.0,48.0,61.0,73.0,78.0,32.0,32.0,73.0,32.0,38.0,23.0,75.0,23.0,41.0,80.0,26.0,42.0,28.0,23.0,73.0
396,M,58.0,42.0,54.0,40.0,37.0,53.0,52.0,45.0,37.0,43.0,32.0,45.0,58.0,44.0,38.0,50.0,39.0,36.0,51.0,65.0
396,M,34.0,34.0,59.0,34.0,27.0,22.0,40.0,39.0,38.0,31.0,53.0,23.0,20.0,41.0,28.0,38.0,29.0,35.0,83.0,33.0
396,M,28.0,64.0,20.0,47.0,41.0,66.0,43.0,64.0,52.0,44.0,25.0,57.0,42.0,57.0,29.0,49.0,36.0,52.0,56.0,71.0
397,M,42.0,73.0,28.0,61.0,30.0,54.0,73.0,70.0,81.0,75.0,36.0,59.0,42.0,75.0,26.0,60.0,35.0,69.0,21.0,42.0
397,M,78.0,60.0,46.0,59.0,23.0,67.0,27.0,55.0,34.0,64.0,36.0,70.0,41.0,71.0,51.0,48.0,49.0,74.0,48.0,59.0
397,M,29.0,73.0,27.0,25.0,20.0,38.0,24.0,57.0,20.0,35.0,25.0,51.0,22.0,25.0,35.0,71.0,27.0,54.0,52.0,70.0
397,M,37.0,31.0,43.0,22.0,49.0,73.0,80.0,49.0,33.0,65.0,79.0,41.0,78.0,46.0,40.0,74.0,31.0,45.0,49.0,20.0
397,M,66.0,75.0,34.0,58.0,77.0,44.0,40.0,52.0,44.0,25.0,45.0,48.0,31.0,47.0,82.0,24.0,42.0,30.0,69.0,75.0
397,M,25.0,45.0,27.0,45.0,37.0,37.0,37.0,65.0,45.0,70.0,59.0,42.0,32.0,36.0,57.0,44.0,46.0,40.0,45.0,52.0
397,M,83.0,63.0,25.0,68.0,28.0,35.0,29.0,64.0,50.0,56.0,72.0,24.0,31.0,69.0,53.0,59.0,40.0,25.0,57.0,55.0
397,M,26.0,65.0,25.0,76.0,66.0,33.0,61.0,40.0,67.0,37.0,67.0,25.0,28.0,74.0,48.0,43.0,27.0,48.0,64.0,40.0
397,M,23.0,70.0,53.0,62.0,23.0,30.0,26.0,76.0,60.0,52.0,45.0,67.0,53.0,56.0,41.0,55.0,64.0,50.0,54.0,70.0
397,M,22.0,61.0,35.0,67.0,58.0,50.0,56.0,72.0,25.0,43.0,21.0,51.0,32.0,67.0,25.0,60.0,23.0,48.0,61.0,49.0
398,M,54.0,28.0,40.0,51.0,68.0,71.0,38.0,42.0,45.0,73.0,53.0,45.0,71.0,74.0,39.0,40.0,42.0,52.0,38.0,65.0
398,M,64.0,32.0,63.0,30.0,67.0,44.0,39.0,37.0,47.0,31.0,50.0,48.0,55.0,32.0,61.0,21.0,63.0,52.0,25.0,49.0
398,M,27.0,53.0,38.0,22.0,30.0,22.0,24.0,32.0,66.0,42.0,79.0,60.0,35.0,63.0,54.0,47.0,22.0,32.0,45.0,30.0
398,M,69.0,39.0,45.0,36.0,39.0,31.0,28.0,73.0,37.0,30.0,51.0,40.0,27.0,64.0,31.0,33.0,43.0,41.0,32.0,39.0
398,M,63.0,23.0,25.0,55.0,54.0,25.0,28.0,27.0,65.0,25.0,72.0,23.0,37.0,37.0,34.0,62.0,47.0,46.0,79.0,20.0
398,M,39.0,23.0,68.0,50.0,66.0,67.0,50.0,30.0,63.0,21.0,79.0,25.0,54.0,31.0,44.0,24.0,64.0,66.0,22.0,27.0
398,M,81.0,63.0,36.0,58.0,55.0,31.0,33.0,28.0,45.0,30.0,62.0,23.0,80.0,22.0,78.0,66.0,77.0,24.0,75.0,37.0
398,M,65.0,22.0,52.0,42.0,44.0,25.0,29.0,51.0,77.0,39.0,32.0,28.0,68.0,76.0,22.0,73.0,55.0,21.0,36.0,74.0
398,M,79.0,56.0,21.0,58.0,36.0,20.0,23.0,65.0,80.0,65.0,26.0,40.0,35.0,36.0,54.0,51.0,46.0,45.0,72.0,61.0
398,M,63.0,38.0,21.0,64.0,20.0,48.0,68.0,29.0,42.0,20.0,65.0,29.0,78.0,33.0,62.0,71.0,62.0,26.0,37.0,37.0
399,M,27.0,46.0,28.0,64.0,29.0,56.0,49.0,63.0,79.0,62.0,34.0,68.0,40.0,36.0,53.0,62.0,55.0,42.0,60.0,68.0
399,M,38.0,50.0,50.0,38.0,74.0,25.0,63.0,39.0,52.0,38.0,49.0,27.0,43.0,39.0,36.0,43.0,42.0,46.0,44.0,52.0
399,M,30.0,61.0,44.0,42.0,37.0,32.0,55.0,28.0,55.0,34.0,39.0,20.0,41.0,28.0,44.0,33.0,21.0,20.0,83.0,75.0
399,M,41.0,43.0,35.0,56.0,37.0,71.0,54.0,22.0,43.0,31.0,36.0,73.0,40.0,25.0,42.0,27.0,40.0,27.0,35.0,47.0
399,M,26.0,34.0,32.0,26.0,28.0,68.0,79.0,48.0,26.0,53.0,60.0,65.0,75.0,30.0,52.0,67.0,46.0,51.0,67.0,56.0
399,M,22.0,38.0,54.0,72.0,41.0,60.0,67.0,29.0,39.0,64.0,31.0,20.0,26.0,50.0,40.0,72.0,31.0,36.0,67.0,27.0
399,M,34.0,39.0,39.0,28.0,41.0,22.0,55.0,62.0,33.0,45.0,32.0,51.0,40.0,72.0,45.0,72.0,29.0,63.0,42.0,72.0
399,M,33.0,46.0,39.0,72.0,77.0,54.0,39.0,50.0,43.0,25.0,49.0,51.0,76.0,33.0,77.0,68.0,40.0,66.0,32.0,35.0
399,M,32.0,34.0,34.0,26.0,30.0,22.0,28.0,30.0,46.0,48.0,63.0,25.0,50.0,36.0,58.0,56.0,50.0,50.0,56.0,33.0
399,M,34.0,24.0,35.0,45.0,35.0,28.0,21.0,76.0,32.0,37.0,32.0,74.0,29.0,46.0,35.0,26.0,36.0,57.0,22.0,53.0
400,M,31.0,37.0,32.0,31.0,47.0,37.0,35.0,20.0,22.0,21.0,21.0,32.0,27.0,57.0,34.0,22.0,30.0,52.0,63.0,47.0
400,M,31.0,22.0,40.0,45.0,52.0,70.0,33.0,57.0,33.0,40.0,41.0,65.0,37.0,57.0,42.0,55.0,40.0,58.0,83.0,27.0
400,M,81.0,21.0,83.0,73.0,29.0,27.0,31.0,76.0,75.0,50.0,28.0,43.0,24.0,40.0,52.0,25.0,82.0,23.0,76.0,20.0
400,M,72.0,38.0,22.0,68.0,78.0,22.0,24.0,55.0,25.0,51.0,79.0,28.0,25.0,72.0,29.0,53.0,20.0,53.0,30.0,72.0
400,M,25.0,51.0,31.0,42.0,28.0,62.0,32.0,44.0,48.0,24.0,60.0,44.0,26.0,29.0,25.0,70.0,41.0,22.0,61.0,20.0
400,M,28.0,23.0,21.0,33.0,23.0,39.0,27.0,21.0,20.0,70.0,21.0,45.0,20.0,43.0,20.0,68.0,42.0,46.0,35.0,53.0
400,M,34.0,60.0,34.0,75.0,24.0,63.0,33.0,35.0,64.0,41.0,52.0,45.0,32.0,50.0,31.0,36.0,39.0,40.0,21.0,47.0
400,M,55.0,31.0,22.0,52.0,22.0,56.0,29.0,34.0,21.0,23.0,76.0,73.0,20.0,64.0,78.0,25.0,20.0,44.0,21.0,73.0
400,M,28.0,25.0,51.0,23.0,68.0,37.0,51.6,64.8,79.0,45.0,63.0,57.0,73.0,61.0,22.0,25.0,51.0,59.0,20.0,69.0
400,M,26.0,52.0,26.0,56.0,24.0,67.0,32.0,31.0,29.0,42.0,37.0,24.0,33.0,70.0,50.0,68.0,70.0,21.0,68.0,21.0
401,M,27.0,42.0,48.0,39.0,43.0,64.0,76.0,37.0,52.0,59.0,30.0,68.0,60.0,23.0,77.0,28.0,50.0,39.0,50.0,58.0
401,M,62.0,70.0,43.0,52.0,51.0,53.0,61.0,75.0,42.0,57.0,55.0,49.0,45.0,52.0,32.0,42.0,55.0,23.0,34.0,74.0
401,M,82.0,65.0,78.0,24.0,66.0,52.0,70.0,45.0,80.0,44.0,31.0,36.0,49.0,24.0,31.0,21.0,58.0,74.0,56.0,76.0
401,M,41.0,30.0,24.0,76.0,56.0,29.0,36.0,58.0,42.0,74.0,32.0,67.0,82.0,45.0,67.0,50.0,69.0,76.0,62.0,73.0
401,M,20.0,70.0,80.0,41.0,39.0,21.0,41.0,22.0,34.0,36.0,76.0,21.0,52.0,28.0,70.0,25.0,77.0,59.0,83.0,21.0
401,M,64.0,22.0,33.0,21.0,22.0,35.0,61.0,21.0,28.0,29.0,63.0,20.0,50.0,27.0,76.0,60.0,48.0,45.0,31.0,21.0
401,M,24.0,25.0,58.0,53.0,69.0,30.0,37.0,54.0,32.0,63.0,82.0,49.0,44.0,30.0,32.0,45.0,82.0,62.0,36.0,67.0
401,M,67.0,36.0,41.0,49.0,57.0,33.0,20.0,68.0,36.0,71.0,36.0,45.0,39.0,75.0,29.0,44.0,20.0,31.0,37.0,62.0
401,M,81.0,71.0,27.0,36.0,40.0,76.0,32.0,71.0,66.0,74.0,38.0,67.0,42.0,76.0,48.0,20.0,82.0,38.0,81.0,33.0
401,M,26.0,64.0,40.0,69.0,21.0,53.0,65.0,55.0,62.0,67.0,31.0,28.0,23.0,64.0,83.0,52.0,83.0,57.0,33.0,27.0
402,M,22.0,68.0,27.0,59.0,65.0,74.0,32.0,24.0,36.0,22.0,27.0,67.0,38.0,22.0,29.0,39.0,73.0,35.0,22.0,64.0
402,M,80.0,58.0,53.0,58.0,65.0,39.0,33.0,32.0,31.0,57.0,28.0,42.0,79.0,55.0,26.0,42.0,66.0,53.0,29.0,58.0
402,M,38.0,76.0,25.0,36.0,79.0,50.0,41.0,68.0,21.0,28.0,21.0,57.0,26.0,41.0,41.0,65.0,44.0,47.0,45.0,70.0
402,M,81.0,42.0,35.0,34.0,63.0,60.0,83.0,45.0,81.0,21.0,45.0,66.0,38.0,44.0,79.0,44.0,40.0,27.0,37.0,38.0
402,M,61.0,55.0,48.0,36.0,59.0,43.0,65.0,59.0,35.0,42.0,36.0,45.0,39.0,44.0,50.0,41.0,65.0,21.0,62.0,24.0
402,M,47.0,46.0,73.0,30.0,33.0,47.0,22.0,44.0,44.0,36.0,23.0,38.0,61.0,63.0,68.0,24.0,23.0,40.0,21.0,60.0
402,M,78.0,33.0,51.0,37.0,24.0,48.0,21.0,40.0,26.0,54.0,76.0,38.0,23.0,52.0,31.0,28.0,24.0,66.0,51.0,33.0
402,M,58.0,21.0,30.0,31.0,23.0,42.0,78.0,20.0,27.0,25.0,81.0,61.0,36.0,37.0,23.0,67.0,31.0,24.0,26.0,45.0
402,M,34.0,43.0,44.0,47.0,21.0,66.0,46.0,50.0,59.0,38.0,24.0,69.0,25.0,55.0,36.0,21.0,41.0,57.0,26.0,59.0
402,M,23.0,23.0,42.0,70.0,35.0,47.0,37.0,27.0,40.0,71.0,26.0,35.0,72.0,76.0,32.0,21.0,34.0,54.0,30.0,52.0
403,M,42.0,22.0,30.0,65.0,41.0,20.0,29.0,50.0,27.0,75.0,69.0,48.0,65.0,49.0,80.0,35.0,80.0,50.0,81.0,43.0
403,M,22.0,75.0,63.0,67.0,61.0,66.0,61.0,68.0,64.0,22.0,73.0,69.0,75.0,68.0,26.0,36.0,59.0,70.0,38.0,56.0
403,M,42.0,64.0,54.0,45.0,68.0,48.0,39.0,75.0,83.0,48.0,61.0,49.0,65.0,45.0,52.0,69.0,68.0,50.0,39.0,59.0
403,M,31.0,60.0,22.0,29.0,26.0,38.0,25.0,76.0,39.0,26.0,20.0,66.0,22.0,73.0,67.0,62.0,33.6,58.8,40.0,30.0
403,M,33.0,68.0,21.0,25.0,27.0,40.0,73.0,42.0,24.0,74.0,25.0,47.0,68.0,20.0,52.0,28.0,81.0,31.0,32.0,76.0
403,M,20.0,74.0,25.0,69.0,78.0,20.0,61.0,23.0,67.0,43.0,20.0,64.0,53.0,45.0,65.0,46.0,30.0,55.0,35.0,61.0
403,M,34.0,32.0,29.0,35.0,41.0,31.0,56.0,26.0,74.0,27.0,31.0,38.0,71.0,54.0,32.0,29.0,54.0,28.0,59.0,28.0
403,M,32.0,38.0,42.0,36.0,37.0,42.0,38.0,55.0,22.0,68.0,71.0,35.0,31.0,72.0,30.0,53.0,50.0,51.0,37.0,40.0
403,M,23.0,21.0,21.0,28.0,35.0,74.0,27.0,24.0,28.0,68.0,76.0,48.0,23.0,76.0,76.0,68.0,80.0,49.0,23.0,25.0
403,M,20.0,45.0,75.0,28.0,49.0,66.0,33.0,22.0,29.0,46.0,26.0,60.0,64.0,26.0,48.0,62.0,36.0,76.0,53.0,68.0
404,M,54.0,64.0,25.0,46.0,20.0,34.0,23.0,34.0,43.0,27.0,74.0,55.0,32.0,44.0,30.0,45.0,41.0,30.0,46.0,28.0
404,M,29.0,65.0,28.0,25.0,29.0,37.0,39.0,35.0,32.0,62.0,27.0,27.0,37.0,33.0,24.0,58.0,21.0,37.0,24.0,73.0
404,M,30.0,68.0,37.0,22.0,23.0,22.0,26.0,44.0,32.0,28.0,28.0,40.0,82.0,75.0,29.0,31.0,28.0,29.0,71.0,35.0
404,M,38.0,63.0,81.0,21.0,20.0,30.0,26.0,46.0,51.0,34.0,83.0,20.0,59.0,28.0,20.0,51.0,58.0,59.0,54.0,35.0
404,M,24.0,40.0,55.0,55.0,26.0,66.0,28.0,62.0,29.0,75.0,22.0,21.0,29.0,40.0,29.0,32.0,34.0,35.0,33.0,23.0
404,M,29.0,47.0,41.0,37.0,62.0,66.0,55.0,22.0,25.0,66.0,49.0,34.0,46.0,20.0,60.0,63.0,37.0,67.0,43.0,37.0
404,M,20.0,70.0,44.0,23.0,20.0,22.0,23.0,76.0,49.0,45.0,22.0,23.0,20.0,64.0,59.0,25.0,64.0,33.0,31.0,28.0
404,M,70.0,43.0,33.0,39.0,22.0,27.0,25.0,23.0,26.0,30.0,28.0,40.0,29.0,67.0,58.0,43.0,20.0,24.0,24.0,31.0
404,M,29.0,27.0,53.0,37.0,22.0,48.0,31.0,21.0,21.0,33.0,64.0,54.0,72.0,34.0,38.0,67.0,80.0,33.0,79.0,39.0
404,M,24.0,27.0,30.0,70.0,26.0,74.0,24.0,58.0,25.0,55.0,23.0,56.0,21.0,74.0,28.0,62.0,20.0,31.0,31.0,20.0
405,M,28.0,44.0,38.0,49.0,78.0,28.0,31.0,31.0,38.0,23.0,36.0,42.0,46.0,29.0,69.0,75.0,50.0,27.0,33.0,39.0
405,M,52.0,22.0,31.0,62.0,33.0,70.0,35.0,28.0,36.0,62.0,35.0,75.0,37.0,74.0,72.0,43.0,80.0,67.0,37.0,32.0
405,M,64.0,69.0,50.0,24.0,31.0,22.0,31.0,66.0,27.0,70.0,23.0,74.0,26.0,53.0,34.0,68.0,28.0,23.0,49.0,55.0
405,M,31.0,36.0,78.0,37.0,34.0,22.0,69.0,73.0,30.0,48.0,83.0,31.0,38.0,33.0,31.0,67.0,28.799999999999997,48.0,69.0,26.0
405,M,25.0,29.0,26.0,40.0,21.0,29.0,62.0,49.0,69.0,40.0,73.0,61.0,80.0,55.0,51.0,60.0,76.0,42.0,77.0,49.0
405,M,46.0,67.0,23.0,73.0,33.0,58.0,24.0,67.0,24.0,34.0,29.0,24.0,23.0,59.0,34.0,45.0,83.0,28.0,69.0,62.0
405,M,32.0,61.0,22.0,50.0,29.0,43.0,36.0,28.0,30.0,50.0,37.0,65.0,31.0,28.0,40.0,23.0,49.0,23.0,81.0,73.0
405,M,22.0,51.0,21.0,59.0,33.0,27.0,25.0,48.0,75.0,57.0,49.0,29.0,20.0,51.0,21.0,42.0,26.0,69.0,64.0,31.0
405,M,78.0,74.0,24.0,42.0,22.0,35.0,81.0,76.0,26.0,21.0,26.0,26.0,26.0,64.0,25.0,55.0,51.0,51.0,27.599999999999998,61.199999999999996
405,M,27.0,75.0,20.0,22.0,20.0,47.0,22.0,64.0,43.0,20.0,28.0,21.0,41.0,42.0,42.0,45.0,37.0,35.0,62.0,63.0
406,M,61.0,64.0,34.0,55.0,66.0,52.0,68.0,34.0,23.0,65.0,34.0,67.0,77.0,65.0,67.0,69.0,74.0,32.0,30.0,29.0
406,M,38.0,37.0,40.0,56.0,30.0,31.0,67.0,30.0,52.0,62.0,74.0,23.0,78.0,26.0,56.0,23.0,45.0,24.0,83.0,35.0
406,M,70.0,31.0,39.0,42.0,71.0,37.0,34.0,39.0,26.0,20.0,45.0,65.0,71.0,29.0,39.0,45.0,62.0,71.0,34.0,27.0
406,M,67.0,30.0,72.0,23.0,63.0,23.0,43.0,31.0,67.0,44.0,45.0,48.0,76.0,57.0,75.0,31.0,79.0,42.0,46.0,24.0
406,M,64.0,31.0,68.0,40.0,68.0,47.0,70.0,27.0,65.0,50.0,52.0,26.0,76.0,47.0,59.0,62.0,31.0,23.0,57.0,45.0
406,M,25.0,57.0,23.0,52.0,33.0,27.0,41.0,40.0,30.0,30.0,33.0,53.0,22.0,27.0,29.0,52.0,40.0,44.0,46.0,43.0
406,M,21.0,57.0,23.0,72.0,31.0,38.0,24.0,37.0,28.0,62.0,22.0,45.0,23.0,48.0,31.0,63.0,34.0,66.0,34.0,38.0
406,M,23.0,62.0,34.0,38.0,25.0,46.0,41.0,36.0,31.0,45.0,31.0,49.0,20.0,32.0,33.0,40.0,38.0,48.0,45.0,70.0
406,M,60.0,59.0,35.0,24.0,60.0,61.0,36.0,58.0,61.0,53.0,69.0,71.0,50.0,47.0,66.0,73.0,78.0,52.0,62.0,38.0
406,M,72.0,37.0,21.0,41.0,20.0,50.0,75.0,33.0,41.0,35.0,80.0,69.0,72.0,34.0,44.0,41.0,80.0,73.0,60.0,69.0
407,M,24.0,24.0,31.0,72.0,72.0,74.0,83.0,65.0,31.0,33.0,20.0,38.0,26.0,41.0,25.2,64.8,23.0,65.0,20.0,52.0
407,M,36.0,58.0,36.0,60.0,35.0,48.0,40.0,62.0,38.0,45.0,32.0,54.0,29.0,44.0,36.0,62.0,51.0,25.0,79.0,74.0
407,M,27.0,37.0,27.0,55.0,37.0,74.0,27.599999999999998,69.6,23.0,59.0,20.0,55.0,29.0,42.0,30.0,40.0,27.0,30.0,24.0,69.0
407,M,31.0,61.0,38.0,44.0,46.0,48.0,56.0,29.0,40.0,64.0,37.0,60.0,24.0,32.0,34.0,43.0,72.0,52.0,35.0,68.0
407,M,51.0,24.0,26.0,27.0,45.0,55.0,21.0,37.0,68.0,29.0,29.0,49.0,72.0,28.0,32.0,28.0,23.0,48.0,70.0,31.0
407,M,24.0,25.0,65.0,61.0,25.0,76.0,78.0,58.0,68.0,61.0,77.0,44.0,72.0,61.0,75.0,55.0,80.0,58.0,22.0,21.0
407,M,48.0,20.0,32.0,64.0,36.0,30.0,37.0,62.0,38.0,31.0,39.0,61.0,31.0,32.0,29.0,74.0,27.0,74.0,24.0,33.0
407,M,22.0,55.0,37.0,31.0,64.0,23.0,54.0,29.0,48.0,28.0,45.0,20.0,26.0,30.0,60.0,24.0,37.0,43.0,39.0,40.0
407,M,24.0,40.0,26.0,66.0,27.0,41.0,25.0,31.0,28.0,71.0,24.0,52.0,45.0,59.0,21.0,47.0,50.0,32.0,24.0,67.0
407,M,26.0,64.0,27.0,48.0,71.0,75.0,35.0,47.0,23.0,74.0,55.0,37.0,23.0,49.0,21.0,46.0,25.0,75.0,57.0,49.0
